U+7684	的	rqyy
U+4E00	一	ggll
U+662F	是	jghu
U+5728	在	dhfd
U+4E0D	不	dhi
U+4E86	了	bnh
U+6709	有	def
U+548C	和	tkg
U+4EBA	人	wwww
U+8FD9	这	ypi
U+4E2D	中	khk
U+5927	大	dddd
U+4E0A	上	hgd
U+4E3A	为	ytny
U+4E2A	个	whj
U+8FC7	过	fpi
U+56FD	国	lgyi
U+6211	我	trxy
U+4EE5	以	nywy
U+5730	地	fbn
U+4ED6	他	wbn
U+8981	要	svf
U+6765	来	goi
U+4EEC	们	wun
U+65F6	时	jfy
U+5230	到	gcfj
U+751F	生	tgd
U+7528	用	ehk
U+4F5C	作	wthf
U+5C31	就	ykiy
U+51FA	出	bmk
U+4E8E	于	gfk
U+4F1A	会	wfcu
U+5BF9	对	cfy
U+5206	分	wvr
U+6210	成	dnxy
U+5E74	年	rhfk
U+53EF	可	skd
U+540C	同	mgkd
U+4E3B	主	ygd
U+4E5F	也	bnhn
U+53D1	发	ntcy
U+5DE5	工	aaaa
U+8BF4	说	yukq
U+5B50	子	bbbb
U+4E0B	下	ghi
U+80FD	能	cexx
U+52A8	动	fcet
U+884C	行	tgsh
U+4EA7	产	ute
U+800C	而	dmjj
U+591A	多	qqu
U+540E	后	rgkd
U+65B9	方	yygt
U+9762	面	dmjd
U+79CD	种	tkhh
U+5B66	学	ipbf
U+8457	著	aftj
U+7740	着	ughf
U+5F97	得	tjgf
U+5B9A	定	pghu
U+6CD5	法	ifcy
U+6C11	民	nav
U+6240	所	rnrh
U+7ECF	经	xcag
U+5341	十	fgh
U+4E09	三	dggg
U+4E4B	之	pppp
U+8FDB	进	fjpk
U+5BB6	家	pgeu
U+7B49	等	tffu
U+90E8	部	ukbh
U+91CC	里	jfd
U+90FD	都	ftjb
U+81EA	自	thd
U+4E8C	二	fgg
U+5982	如	vkg
U+7406	理	gjfg
U+8D77	起	fhnv
U+529B	力	ent
U+957F	长	tayi
U+5316	化	wxn
U+73B0	现	gmqn
U+5C0F	小	ihty
U+5EA6	度	oaci
U+5B9E	实	pudu
U+70B9	点	hkou
U+9AD8	高	ykmk
U+8FD8	还	dhpi
U+5F53	当	ivf
U+7535	电	jnv
U+52A0	加	ekg
U+4E24	两	gmww
U+4ECE	从	wwy
U+53BB	去	fcu
U+7269	物	tqrt
U+628A	把	rcn
U+672C	本	sgd
U+597D	好	vbg
U+6C34	水	iiii
U+5236	制	rmhj
U+4F53	体	wsgg
U+5F00	开	gak
U+4E1A	业	ogd
U+91CD	重	tgjf
U+4F7F	使	wgkr
U+5929	天	gdi
U+7136	然	qdyo
U+4E9B	些	hxff
U+91CF	量	jgjf
U+524D	前	uejj
U+56DB	四	lhng
U+90A3	那	ngbh
U+5916	外	qhy
U+4E8B	事	gkvh
U+5B83	它	pxb
U+540D	名	qkf
U+5408	合	wgkf
U+56E0	因	ldi
U+5E94	应	oigd
U+7531	由	mhng
U+5176	其	adwu
U+65E5	日	jjjj
U+6027	性	ntgg
U+793E	社	pyfg
U+4E49	义	yri
U+5168	全	wgf
U+6837	样	sugh
U+653F	政	ghty
U+8868	表	geu
U+673A	机	swn
U+5173	关	udu
U+65B0	新	usrh
U+5E73	平	gufk
U+5404	各	tkf
U+76F8	相	shg
U+95F4	间	ujd
U+5FC3	心	nyny
U+6B63	正	ghd
U+4E0E	与	gngd
U+897F	西	sghg
U+5F62	形	gaet
U+53CD	反	rci
U+770B	看	rhf
U+660E	明	jeg
U+53C8	又	cccc
U+4E48	么	tcu
U+5185	内	mwi
U+4F60	你	wqiy
U+4F46	但	wjgg
U+5229	利	tjh
U+9053	道	uthp
U+539F	原	drii
U+6CA1	没	iwcy
U+7B2C	第	txht
U+6BD4	比	xxn
U+547D	命	wgkb
U+6570	数	ovty
U+53EA	只	kwu
U+7EBF	线	xfxy
U+5411	向	tmkd
U+95EE	问	ukd
U+610F	意	ujnu
U+7AD9	站	uhkg
U+6B64	此	hxn
U+6216	或	akgd
U+6761	条	tsu
U+65E0	无	fqv
U+516C	公	wcu
U+8D28	质	rfmi
U+7ED3	结	xfkg
U+89E3	解	qehg
U+60C5	情	ngeg
U+5EFA	建	vgpk
U+6708	月	eeee
U+60F3	想	shnu
U+5F88	很	tvey
U+53D8	变	yocu
U+8005	者	ftjf
U+4EE3	代	wayy
U+5DF2	已	nnnn
U+7ACB	立	uuuu
U+7CFB	系	txiu
U+519B	军	plj
U+6700	最	jbcu
U+5E76	并	uaj
U+63D0	提	rjgh
U+515A	党	ipkq
U+9898	题	jghm
U+6C14	气	rnb
U+4E94	五	gghg
U+5C55	展	naei
U+8C61	象	qkeu
U+6587	文	yygy
